id,primaryTitle,originalTitle,isAdult,runtimeMinutes,genres,averageRating,numVotes,budget,gross,release_date,directors
tt4912910,Mission: Impossible - Fallout,Mission: Impossible - Fallout,0,147,"Action,Adventure,Thriller",7.7,367786,178000000,791657398,12-Jul-18,Christopher McQuarrie
tt4913966,The Curse of La Llorona,The Curse of La Llorona,0,93,"Horror,Mystery,Thriller",5.2,56158,9000000,123233739,15-Mar-19,Michael Chaves
tt4916630,Just Mercy,Just Mercy,0,137,"Biography,Crime,Drama",7.6,73585,25000000,50901502,6-Sep-19,Destin Daniel Cretton
tt4925292,Lady Bird,Lady Bird,0,94,"Comedy,Drama",7.4,316134,10000000,78986478,1-Sep-17,Greta Gerwig
tt4971344,The Sisters Brothers,Les frères Sisters,0,122,"Drama,Western",6.9,68944,38000000,13143056,2-Sep-18,Jacques Audiard
tt4972582,Split,Split,0,117,"Horror,Thriller",7.3,533911,9000000,278454417,26-Sep-16,M. Night Shyamalan
tt4975722,Moonlight,Moonlight,0,111,Drama,7.4,324558,4000000,65172611,2-Sep-16,Barry Jenkins
tt4998632,Ambulance,Ambulance,0,136,"Action,Crime,Drama",6.1,88691,40000000,52300984,16-Mar-22,Michael Bay
tt5013056,Dunkirk,Dunkirk,0,106,"Action,Drama,History",7.8,716711,100000000,527816307,13-Jul-17,Christopher Nolan
tt5022702,Hush,Hush,0,82,"Horror,Thriller",6.6,149711,1000000,,12-Mar-16,Mike Flanagan
tt5027774,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",0,115,"Comedy,Crime,Drama",8.1,539810,15000000,162729321,4-Sep-17,Martin McDonagh
tt5028340,Mary Poppins Returns,Mary Poppins Returns,0,130,"Adventure,Comedy,Family",6.7,93252,130000000,349546142,29-Nov-18,Rob Marshall
tt5033998,Charlie's Angels,Charlie's Angels,0,118,"Action,Adventure,Comedy",5,78026,48000000,73279888,11-Nov-19,Elizabeth Banks
tt5034838,Godzilla vs. Kong,Godzilla vs. Kong,0,113,"Action,Sci-Fi,Thriller",6.3,227495,200000000,470116094,24-Mar-21,Adam Wingard
tt5052448,Get Out,Get Out,0,104,"Horror,Mystery,Thriller",7.8,668747,4500000,255745157,23-Jan-17,Jordan Peele
tt5052474,Sicario: Day of the Soldado,Sicario: Day of the Soldado,0,122,"Action,Crime,Drama",7.1,161318,35000000,75837743,18-Jun-18,Stefano Sollima
tt5073642,Color Out of Space,Color Out of Space,0,111,"Horror,Mystery,Sci-Fi",6.2,54207,6000000,1023510,7-Sep-19,Richard Stanley
tt5083738,The Favourite,The Favourite,0,119,"Biography,Comedy,Drama",7.5,214329,15000000,95918706,30-Aug-18,Yorgos Lanthimos
tt5090568,Transformers: Rise of the Beasts,Transformers: Rise of the Beasts,0,127,"Action,Adventure,Sci-Fi",6.1,87222,200000000,438966392,27-May-23,Steven Caple Jr.
tt5095030,Ant-Man and the Wasp,Ant-Man and the Wasp,0,118,"Action,Adventure,Comedy",7,437607,162000000,622674139,25-Jun-18,Peyton Reed
tt5108870,Morbius,Morbius,0,104,"Action,Adventure,Horror",5.2,143873,75000000,167460961,23-Mar-22,Daniel Espinosa
tt5109784,Mother!,Mother!,0,121,"Drama,Horror,Mystery",6.6,243141,30000000,44516999,5-Sep-17,Darren Aronofsky
tt5113040,The Secret Life of Pets 2,The Secret Life of Pets 2,0,86,"Adventure,Animation,Comedy",6.4,67043,80000000,431058604,24-May-19,"Chris Renaud, Jonathan del Val"
tt5113044,Minions: The Rise of Gru,Minions: The Rise of Gru,0,87,"Adventure,Animation,Comedy",6.5,80040,80000000,939628210,13-Jun-22,"Kyle Balda, Brad Ableson, Jonathan del Val"
tt5140878,Annabelle: Creation,Annabelle: Creation,0,109,"Horror,Mystery,Thriller",6.5,147407,15000000,306592201,19-Jun-17,David F. Sandberg
tt5164214,Ocean's Eight,Ocean's Eight,0,110,"Action,Comedy,Crime",6.3,235893,70000000,297795726,5-Jun-18,Gary Ross
tt5164432,"Love, Simon","Love, Simon",0,110,"Comedy,Drama",7.5,122642,17000000,66719009,27-Feb-18,Greg Berlanti
tt5177088,The Girl in the Spider's Web,The Girl in the Spider's Web,0,115,"Action,Adventure,Crime",6.1,50556,43000000,35164920,18-Oct-18,Fede Alvarez
tt5215952,The Wailing,Gokseong,0,156,"Drama,Horror,Mystery",7.4,77730,6420000,49851770,12-May-16,Na Hong-jin
tt5220122,Hotel Transylvania 3: Summer Vacation,Hotel Transylvania 3: Summer Vacation,0,97,"Adventure,Animation,Comedy",6.3,82173,80000000,528583774,13-Jun-18,Genndy Tartakovsky
tt5246700,How It Ends,How It Ends,0,113,"Action,Drama,Horror",5,56605,20000000,,13-Jul-18,David M. Rosenthal
tt5247022,Paterson,Paterson,0,118,"Comedy,Drama,Romance",7.3,86974,5000000,9595362,16-May-16,Jim Jarmusch
tt5294550,All the Money in the World,All the Money in the World,0,132,"Biography,Crime,Drama",6.8,89115,50000000,56996304,18-Dec-17,Ridley Scott
tt5308322,Happy Death Day,Happy Death Day,0,96,"Comedy,Horror,Mystery",6.6,157755,4800000,125479266,7-Oct-17,Christopher Landon
tt5362988,Wind River,Wind River,0,107,"Crime,Drama,Mystery",7.7,271213,11000000,44202682,21-Jan-17,Taylor Sheridan
tt5363618,Sound of Metal,Sound of Metal,0,120,"Drama,Music",7.7,143832,5400000,516520,6-Sep-19,Darius Marder
tt5390504,Detroit,Detroit,0,143,"Crime,Drama,History",7.3,55264,34000000,23355100,25-Jul-17,Kathryn Bigelow
tt5433138,F9: The Fast Saga,F9,0,143,"Action,Crime,Thriller",5.2,156606,200000000,726229501,19-May-21,Justin Lin
tt5433140,Fast X,Fast X,0,141,"Action,Adventure,Crime",5.8,101746,340000000,704709660,12-May-23,"Louis Leterrier, Justin Lin"
tt5439796,Logan Lucky,Logan Lucky,0,118,"Action,Comedy,Crime",7,158998,29000000,48453605,7-Aug-17,Steven Soderbergh
tt5442430,Life,Life,0,104,"Horror,Sci-Fi,Thriller",6.6,246155,58000000,100541806,18-Mar-17,Daniel Espinosa
tt5462602,The Big Sick,The Big Sick,0,120,"Comedy,Drama,Romance",7.5,141338,5000000,56411585,20-Jan-17,Michael Showalter
tt5463162,Deadpool 2,Deadpool 2,0,119,"Action,Adventure,Comedy",7.6,623514,110000000,785896609,1-May-18,David Leitch
tt5478478,Hostiles,Hostiles,0,134,"Drama,Western",7.2,92729,39000000,35669017,2-Sep-17,Scott Cooper
tt5500218,Samaritan,Samaritan,0,102,"Action,Drama,Fantasy",5.7,53020,100000000,,26-Aug-22,Julius Avery
tt5503686,Hustlers,Hustlers,0,110,"Comedy,Crime,Drama",6.3,105593,20000000,157563598,7-Sep-19,Lorene Scafaria
tt5519340,Bright,Bright,0,117,"Action,Fantasy,Thriller",6.3,198503,90000000,,13-Dec-17,David Ayer
tt5537002,Killers of the Flower Moon,Killers of the Flower Moon,0,206,"Crime,Drama,History",8,79064,200000000,137137384,20-May-23,Martin Scorsese
tt5580036,"I, Tonya","I, Tonya",0,119,"Biography,Comedy,Drama",7.5,235605,11000000,53939297,8-Sep-17,Craig Gillespie
tt5580390,The Shape of Water,The Shape of Water,0,123,"Drama,Fantasy,Romance",7.3,439311,19400000,195243464,31-Aug-17,Guillermo del Toro
tt5592248,The Beguiled,The Beguiled,0,93,"Drama,History,Thriller",6.3,60580,10500000,27869129,24-May-17,Sofia Coppola
tt5606664,Doctor Sleep,Doctor Sleep,0,152,"Drama,Fantasy,Horror",7.3,211711,45000000,72381712,30-Oct-19,Mike Flanagan
tt5610554,Tully,Tully,0,95,"Comedy,Drama,Mystery",6.9,62127,13000000,15636462,23-Jan-18,Jason Reitman
tt5613484,Mid90s,Mid90s,0,85,"Comedy,Drama",7.3,75008,1700000,9303022,9-Sep-18,Jonah Hill
tt5649144,The Florida Project,The Florida Project,0,111,Drama,7.6,123636,2000000,10954677,22-May-17,Sean Baker
tt5657846,Daddy's Home 2,Daddy's Home 2,0,100,Comedy,6,79757,69000000,180613824,8-Nov-17,Sean Anders
tt5688932,Sorry to Bother You,Sorry to Bother You,0,112,"Comedy,Drama,Fantasy",6.9,86123,3200000,18170707,20-Jan-18,Boots Riley
tt5697572,Cats,Cats,0,110,"Comedy,Drama,Family",2.8,54638,95000000,75558925,16-Dec-19,Tom Hooper
tt5719748,Cold Pursuit,Cold Pursuit,0,119,"Action,Comedy,Crime",6.2,74790,60000000,76419755,6-Feb-19,Hans Petter Moland
tt5726086,Insidious: The Last Key,Insidious: The Last Key,0,103,"Horror,Mystery,Thriller",5.7,69459,10000000,167885588,3-Jan-18,Adam Robitel
tt5727208,Uncut Gems,Uncut Gems,0,135,"Crime,Drama,Thriller",7.4,306755,19000000,50023780,30-Aug-19,"Josh Safdie, Benny Safdie"
tt5758778,Skyscraper,Skyscraper,0,102,"Action,Adventure,Thriller",5.8,130852,125000000,304868961,11-Jul-18,Rawson Marshall Thurber
tt5774060,Underwater,Underwater,0,95,"Action,Horror,Sci-Fi",5.9,91286,80000000,40882928,7-Jan-20,William Eubank
tt5776858,Phantom Thread,Phantom Thread,0,130,"Drama,History,Romance",7.4,141488,35000000,48706552,11-Dec-17,Paul Thomas Anderson
tt5783956,When We First Met,When We First Met,0,97,"Comedy,Fantasy,Romance",6.4,52888,9500000,,9-Feb-18,Ari Sandel
tt5814060,The Nun,The Nun,0,96,"Horror,Mystery,Thriller",5.3,164671,22000000,366082797,4-Sep-18,Corin Hardy
tt5814534,Spies in Disguise,Spies in Disguise,0,102,"Action,Adventure,Animation",6.8,54729,100000000,171616764,4-Dec-19,"Nick Bruno, Troy Quane"
tt5834262,Hotel Artemis,Hotel Artemis,0,94,"Action,Crime,Drama",6.1,57064,15000000,13313581,26-Jan-18,Drew Pearce
tt5834426,Moonfall,Moonfall,0,130,"Action,Adventure,Sci-Fi",5.1,94504,150000000,67295363,2-Feb-22,Roland Emmerich
tt5848272,Ralph Breaks the Internet,Ralph Breaks the Internet,0,112,"Adventure,Animation,Comedy",7,176557,175000000,529323962,5-Nov-18,"Phil Johnston, Rich Moore"
tt5884052,Pokémon: Detective Pikachu,Pokémon: Detective Pikachu,0,104,"Action,Adventure,Comedy",6.5,178396,150000000,450062638,2-May-19,Rob Letterman
tt5886046,Escape Room,Escape Room,0,99,"Action,Adventure,Horror",6.4,137416,9000000,155712077,2-Jan-19,Adam Robitel
tt5968394,Captive State,Captive State,0,109,"Action,Horror,Sci-Fi",6,56655,25000000,8808611,15-Mar-19,Rupert Wyatt
tt5971474,The Little Mermaid,The Little Mermaid,0,135,"Adventure,Family,Fantasy",7.2,142113,250000000,569626289,8-May-23,Rob Marshall
tt5988370,Reis,Reis,0,108,"Biography,Drama",1,73940,8000000,538551,2-Mar-17,Hüdaverdi Yavuz
tt6048922,Greyhound,Greyhound,0,91,"Action,Drama,History",7,108381,50300000,,10-Jul-20,Aaron Schneider
tt6053438,First Reformed,First Reformed,0,113,"Drama,Mystery,Thriller",7.1,61117,3500000,3862498,31-Aug-17,Paul Schrader
tt6079516,I See You,I See You,0,98,"Drama,Horror,Mystery",6.8,63214,3000000,1194369,11-Mar-19,Adam Randall
tt6105098,The Lion King,The Lion King,0,118,"Adventure,Animation,Drama",6.8,260956,260000000,1663075401,9-Jul-19,Jon Favreau
tt6111574,The Woman in the Window,The Woman in the Window,0,100,"Crime,Drama,Mystery",5.7,80859,40000000,,14-May-21,Joe Wright
tt6133466,The First Purge,The First Purge,0,97,"Action,Horror,Sci-Fi",5.2,68717,13000000,137056262,4-Jul-18,Gerard McMurray
tt6139732,Aladdin,Aladdin,0,128,"Adventure,Comedy,Family",6.9,283561,183000000,1054304000,8-May-19,Guy Ritchie
tt6146586,John Wick: Chapter 3 - Parabellum,John Wick: Chapter 3 - Parabellum,0,130,"Action,Crime,Thriller",7.4,410062,75000000,328349387,15-May-19,Chad Stahelski
tt6189022,Angel Has Fallen,Angel Has Fallen,0,121,"Action,Thriller",6.4,106883,40000000,146661977,20-Aug-19,Ric Roman Waugh
tt6264654,Free Guy,Free Guy,0,115,"Action,Adventure,Comedy",7.1,406563,120000000,331526598,Aug-21,Shawn Levy
tt6265828,A Ghost Story,A Ghost Story,0,92,"Drama,Fantasy,Mystery",6.8,77499,100000,1951683,22-Jan-17,David Lowery
tt6266538,Vice,Vice,0,132,"Biography,Comedy,Drama",7.2,157949,60000000,76073488,12-Dec-18,Adam McKay
tt6294822,The Post,The Post,0,116,"Biography,Drama,History",7.2,159169,50000000,193764664,14-Dec-17,Steven Spielberg
tt6306064,Adrift,Adrift,0,96,"Action,Adventure,Biography",6.6,60372,35000000,59945012,31-May-18,Baltasar Kormákur
tt6320628,Spider-Man: Far from Home,Spider-Man: Far from Home,0,129,"Action,Adventure,Comedy",7.4,536191,160000000,1131927996,26-Jun-19,Jon Watts
tt6334354,The Suicide Squad,The Suicide Squad,0,132,"Action,Adventure,Comedy",7.2,390733,185000000,168717425,28-Jul-21,James Gunn
tt6343314,Creed II,Creed II,0,130,"Action,Drama,Sport",7.1,151169,50000000,214215889,14-Nov-18,Steven Caple Jr.
tt6359956,A Bad Moms Christmas,A Bad Moms Christmas,0,104,Comedy,5.6,55817,28000000,130560428,1-Nov-17,"Jon Lucas, Scott Moore"
tt6394270,Bombshell,Bombshell,0,109,"Biography,Drama",6.8,123771,32000000,61404394,13-Dec-19,Jay Roach
tt6398184,Downton Abbey,Downton Abbey,0,122,"Drama,Romance",7.4,61182,13000000,194694725,9-Sep-19,Michael Engler
tt6443346,Black Adam,Black Adam,0,125,"Action,Adventure,Fantasy",6.2,262191,195000000,393252111,19-Oct-22,Jaume Collet-Serra
tt6450804,Terminator: Dark Fate,Terminator: Dark Fate,0,128,"Action,Adventure,Sci-Fi",6.2,189024,185000000,261119292,23-Oct-19,Tim Miller
tt6452574,Sanju,Sanju,0,155,"Biography,Comedy,Drama",7.6,58808,14000000,76693052,28-Jun-18,Rajkumar Hirani
tt6467266,Sing 2,Sing 2,0,110,"Adventure,Animation,Comedy",7.4,80637,85000000,408402367,14-Nov-21,"Garth Jennings, Christophe Lourdelet"
tt6472976,Five Feet Apart,Five Feet Apart,0,116,"Drama,Romance",7.2,78881,7000000,92559910,14-Mar-19,Justin Baldoni
tt6475714,Monster Hunter,Monster Hunter,0,103,"Action,Adventure,Fantasy",5.2,65738,60000000,42145959,3-Sep-20,Paul W.S. Anderson
tt6491178,Dragged Across Concrete,Dragged Across Concrete,0,158,"Action,Crime,Drama",6.9,53271,15000000,660132,3-Sep-18,S. Craig Zahler
tt6499752,Upgrade,Upgrade,0,100,"Action,Sci-Fi,Thriller",7.5,200023,5000000,16706680,10-Mar-18,Leigh Whannell
tt6513120,Fighting with My Family,Fighting with My Family,0,108,"Biography,Comedy,Drama",7.1,85962,11000000,41503392,28-Jan-19,Stephen Merchant
tt6565702,Dark Phoenix,Dark Phoenix,0,113,"Action,Adventure,Sci-Fi",5.7,199512,200000000,252442974,4-Jun-19,Simon Kinberg
tt6628394,Bad Times at the El Royale,Bad Times at the El Royale,0,141,"Crime,Drama,Mystery",7.1,160391,32000000,31882724,22-Sep-18,Drew Goddard
tt6644200,A Quiet Place,A Quiet Place,0,90,"Drama,Horror,Sci-Fi",7.5,567042,17000000,340952971,9-Mar-18,John Krasinski
tt6663582,The Spy Who Dumped Me,The Spy Who Dumped Me,0,117,"Action,Adventure,Comedy",6,81602,40000000,75339459,25-Jul-18,Susanna Fogel
tt6673612,Dolittle,Dolittle,0,101,"Adventure,Comedy,Family",5.6,69279,175000000,251410631,1-Jan-20,Stephen Gaghan
tt6679794,Outlaw King,Outlaw King,0,121,"Action,Biography,Drama",6.9,78463,120000000,,6-Sep-18,David Mackenzie
tt6710474,Everything Everywhere All at Once,Everything Everywhere All at Once,0,139,"Action,Adventure,Comedy",7.8,486970,14300000,143370485,11-Mar-22,"Daniel Kwan, Daniel Scheinert"
tt6718170,The Super Mario Bros. Movie,The Super Mario Bros. Movie,0,92,"Adventure,Animation,Comedy",7.1,202296,100000000,1362015510,1-Apr-23,"Aaron Horvath, Michael Jelenic, Pierre Leduc"
tt6723592,Tenet,Tenet,0,150,"Action,Sci-Fi,Thriller",7.3,566725,205000000,365304105,22-Aug-20,Christopher Nolan
tt6751668,Parasite,Gisaengchung,0,132,"Drama,Thriller",8.5,900583,11400000,262715944,21-May-19,Bong Joon Ho
tt6772950,Truth or Dare,Truth or Dare,0,100,"Horror,Thriller",5.2,61479,3500000,95330710,12-Apr-18,Jeff Wadlow
tt6791096,I Feel Pretty,I Feel Pretty,0,110,"Comedy,Romance",5.6,56423,32000000,94539426,19-Apr-18,"Abby Kohn, Marc Silverstein"
tt6791350,Guardians of the Galaxy Vol. 3,Guardians of the Galaxy Vol. 3,0,150,"Action,Adventure,Comedy",7.9,339692,250000000,845555777,19-Apr-23,James Gunn
tt6802400,Coming 2 America,Coming 2 America,0,110,"Comedy,Music",5.3,73745,60000000,,5-Mar-21,Craig Brewer
tt6806448,Fast & Furious Presents: Hobbs & Shaw,Fast & Furious Presents: Hobbs & Shaw,0,137,"Action,Adventure,Thriller",6.5,229750,200000000,760732926,13-Jul-19,David Leitch
tt6820256,Arctic,Arctic,0,98,"Adventure,Drama",6.8,56761,2000000,4165776,10-May-18,Joe Penna
tt6823368,Glass,Glass,0,129,"Drama,Horror,Sci-Fi",6.6,260492,20000000,246999039,7-Jan-19,M. Night Shyamalan
tt6850820,Peppermint,Peppermint,0,101,"Action,Thriller",6.5,69140,25000000,53918723,28-Aug-18,Pierre Morel
tt6856242,The King's Man,The King's Man,0,131,"Action,Adventure,Thriller",6.3,165715,100000000,125897478,Dec-21,Matthew Vaughn
tt6857112,Us,Us,0,116,"Horror,Mystery,Thriller",6.8,329825,20000000,256067149,8-Mar-19,Jordan Peele
tt6878306,News of the World,News of the World,0,118,"Action,Adventure,Drama",6.8,93575,38000000,12668325,25-Dec-20,Paul Greengrass
tt6902676,Guns Akimbo,Guns Akimbo,0,98,"Action,Comedy,Crime",6.3,67375,15000000,1034769,9-Sep-19,Jason Howden
tt6911608,Mamma Mia! Here We Go Again,Mamma Mia! Here We Go Again,0,114,"Comedy,Musical,Romance",6.6,104789,75000000,402264843,11-Jul-18,Ol Parker
tt6920084,Resident Evil: Welcome to Raccoon City,Resident Evil: Welcome to Raccoon City,0,107,"Action,Horror,Sci-Fi",5.2,61436,25000000,41914915,19-Nov-21,Johannes Roberts
tt6921996,Johnny English Strikes Again,Johnny English Strikes Again,0,89,"Action,Adventure,Comedy",6.2,80997,25000000,158972499,13-Sep-18,David Kerr
tt6924650,Midway,Midway,0,138,"Action,Drama,History",6.7,92132,100000000,127420861,24-Oct-19,Roland Emmerich
tt6966692,Green Book,Green Book,0,130,"Biography,Comedy,Drama",8.2,541058,23000000,321752656,11-Sep-18,Peter Farrelly
tt6977338,Good Boys,Good Boys,0,90,"Adventure,Comedy",6.7,79168,20000000,111173598,11-Mar-19,Gene Stupnitsky
tt6998518,Mandy,Mandy,0,121,"Action,Fantasy,Horror",6.5,86448,6000000,1653784,19-Jan-18,Panos Cosmatos
tt7014006,Eighth Grade,Eighth Grade,0,93,"Comedy,Drama",7.4,80930,2000000,14347433,19-Jan-18,Bo Burnham
tt7040874,A Simple Favor,A Simple Favor,0,117,"Comedy,Crime,Mystery",6.8,158584,20000000,97644617,10-Sep-18,Paul Feig
tt7069210,The Conjuring: The Devil Made Me Do It,The Conjuring: The Devil Made Me Do It,0,112,"Horror,Mystery,Thriller",6.3,133526,39000000,206431050,26-May-21,Michael Chaves
tt7097896,Venom: Let There Be Carnage,Venom: Let There Be Carnage,0,97,"Action,Sci-Fi,Thriller",5.9,250090,110000000,506863592,14-Sep-21,Andy Serkis
tt7125860,If Beale Street Could Talk,If Beale Street Could Talk,0,119,"Drama,Romance",7.1,51632,12000000,20596567,9-Sep-18,Barry Jenkins
tt7126948,Wonder Woman 1984,Wonder Woman 1984,0,151,"Action,Adventure,Fantasy",5.4,285708,200000000,169601036,16-Dec-20,Patty Jenkins
tt7131622,Once Upon a Time in Hollywood,Once Upon a Time in... Hollywood,0,161,"Comedy,Drama",7.6,807540,90000000,377617598,21-May-19,Quentin Tarantino
tt7144666,The Black Phone,The Black Phone,0,103,"Horror,Mystery,Thriller",6.9,180247,18000000,161440742,25-Sep-21,Scott Derrickson
tt7146812,Onward,Onward,0,102,"Action,Adventure,Animation",7.4,163915,175000000,141940042,21-Feb-20,Dan Scanlon
tt7286456,Joker,Joker,0,122,"Crime,Drama,Thriller",8.4,1417996,55000000,1078958282,31-Aug-19,Todd Phillips
tt7349662,BlacKkKlansman,BlacKkKlansman,0,135,"Biography,Comedy,Crime",7.5,282656,15000000,93413709,14-May-18,Spike Lee
tt7349950,It Chapter Two,It Chapter Two,0,169,"Drama,Fantasy,Horror",6.5,292238,79000000,473122525,26-Aug-19,Andy Muschietti
tt7401588,Instant Family,Instant Family,0,118,"Comedy,Drama",7.3,115592,48000000,120989656,11-Nov-18,Sean Anders
tt7405458,A Man Called Otto,A Man Called Otto,0,126,"Comedy,Drama",7.5,139398,50000000,113190218,25-Dec-22,Marc Forster
tt7504726,The Call of the Wild,The Call of the Wild,0,100,"Adventure,Drama,Family",6.7,54302,135000000,111257878,13-Feb-20,Chris Sanders
tt7550000,Project Power,Project Power,0,113,"Action,Crime,Sci-Fi",6,95434,85000000,,14-Aug-20,"Henry Joost, Ariel Schulman"
tt7556122,The Old Guard,The Old Guard,0,125,"Action,Thriller",6.7,178675,70000000,,10-Jul-20,Gina Prince-Bythewood
tt7599146,Sound of Freedom,Sound of Freedom,0,131,"Biography,Crime,Drama",7.7,81186,14600000,243781900,22-Jun-23,Alejandro Monteverde
tt7638348,Boss Level,Boss Level,0,100,"Action,Adventure,Comedy",6.8,76415,45000000,1753823,11-Feb-20,Joe Carnahan
tt7653254,Marriage Story,Marriage Story,0,137,"Drama,Romance",7.9,335089,18600000,333686,29-Aug-19,Noah Baumbach
tt7657566,Death on the Nile,Death on the Nile,0,127,"Crime,Drama,Mystery",6.3,175694,90000000,137307235,9-Feb-22,Kenneth Branagh
tt7668870,Searching,Searching,0,102,"Drama,Mystery,Thriller",7.6,176593,880000,75462037,21-Jan-18,Aneesh Chaganty
tt7713068,Birds of Prey,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,0,109,"Action,Comedy,Crime",6.1,257885,84500000,205372791,25-Jan-20,Cathy Yan
tt7734218,Stuber,Stuber,0,93,"Action,Comedy,Crime",6.2,50492,16000000,32390945,13-Mar-19,Michael Dowse
tt7737786,Greenland,Greenland,0,119,"Action,Thriller",6.4,128066,34000000,52300000,29-Jul-20,Ric Roman Waugh
tt7740496,Nightmare Alley,Nightmare Alley,0,150,"Crime,Drama,Thriller",7,159038,60000000,39629195,1-Dec-21,Guillermo del Toro
tt7752126,Brightburn,Brightburn,0,90,"Drama,Horror,Mystery",6.1,105281,6000000,33224654,9-May-19,David Yarovesky
tt7784604,Hereditary,Hereditary,0,127,"Drama,Horror,Mystery",7.3,360553,10000000,82850596,21-Jan-18,Ari Aster
tt7798634,Ready or Not,Ready or Not,0,95,"Action,Comedy,Horror",6.9,173830,6000000,57615777,12-Mar-19,"Tyler Gillett, Matt Bettinelli-Olpin"
tt7825208,Marighella,Marighella,0,155,"Action,Drama,History",7.1,55817,4000000,,15-Feb-19,Wagner Moura
tt7846844,Enola Holmes,Enola Holmes,0,123,"Action,Adventure,Crime",6.6,211289,20000000,,23-Sep-20,Harry Bradbeer
tt7888964,Nobody,Nobody,0,92,"Action,Crime,Drama",7.4,308722,16000000,57510518,18-Mar-21,Ilya Naishuller
tt7958736,Ma,Ma,0,99,"Horror,Mystery,Thriller",5.6,58233,5000000,61220856,29-May-19,Tate Taylor
tt7959026,The Mule,The Mule,0,116,"Crime,Drama,Thriller",7,148272,50000000,174804407,10-Dec-18,Clint Eastwood
